year,sex,age_group,mortality_rate
2181,m,54,66.1087366934818
2182,m,54,65.3159897797521
2183,m,54,64.5327491385767
2184,m,54,63.7589007749134
2185,m,54,62.9943320606985
2186,m,54,62.2389317184544
2187,m,54,61.4925898050942
2188,m,54,60.7551976959202
2189,m,54,60.0266480688144
2190,m,54,59.3068348886181
2191,m,54,58.5956533917001
2192,m,54,57.8930000707084
2193,m,54,57.1987726595055
2194,m,54,56.5128701182848
2195,m,54,55.8351926188645
1951,m,55,1547.95414194057
1952,m,55,1434.44780326829
1953,m,55,1446.10784805261
1954,m,55,1417.2528244208
1955,m,55,1413.96093899041
1956,m,55,1427.2008640733
1957,m,55,1442.7683298409
1958,m,55,1419.4140789394
1959,m,55,1410.84980004883
1960,m,55,1377.85541937213
1961,m,55,1302.53038394597
1962,m,55,1314.82620709609
1963,m,55,1323.15287772109
1964,m,55,1273.01516528619
1965,m,55,1276.44677951783
1966,m,55,1261.30060706643
1967,m,55,1218.59281684002
1968,m,55,1249.11073964639
1969,m,55,1283.44271489653
1970,m,55,1322.39727570261
1971,m,55,1250.55183208251
1972,m,55,1260.09553507416
1973,m,55,1296.68211076215
1974,m,55,1263.00260428427
1975,m,55,1153.71176430092
1976,m,55,1247.11486821661
1977,m,55,1203.91013548276
1978,m,55,1208.17080993655
1979,m,55,1201.5077261743
1980,m,55,1181.94395971481
1981,m,55,1155.62879963441
1982,m,55,1114.64529384633
1983,m,55,1041.66326840201
1984,m,55,1013.24201081146
1985,m,55,975.151299394802
1986,m,55,950.491312245833
1987,m,55,943.523285357362
1988,m,55,912.582123412366
1989,m,55,831.688036189947
1990,m,55,855.78670098359
1991,m,55,823.386372222456
1992,m,55,798.117219765574
1993,m,55,782.657060591324
1994,m,55,750.618231518404
1995,m,55,757.404271138833
1996,m,55,741.573436511737
1997,m,55,711.248375249075
1998,m,55,712.713755368017
1999,m,55,672.865164755965
2000,m,55,652.131398111012
2001,m,55,620.583382253957
2002,m,55,627.768577631356
2003,m,55,636.28001530125
2004,m,55,583.181463160635
2005,m,55,590.688047922731
2006,m,55,591.114601097962
2007,m,55,603.370054466624
2008,m,55,576.162822117003
2009,m,55,570.83337201933
2010,m,55,546.045748550341
2011,m,55,528.709892230451
2012,m,55,496.86274101745
2013,m,55,479.276796539117
2014,m,55,485.113002121443
2015,m,55,495.922445656525
2016,m,55,511.786066892585
2017,m,55,469.168502422405
2018,m,55,486.672049453521
2019,m,55,473.656798634715
2020,m,55,554.762920960104
2021,m,55,504.29949437885
2022,m,55,483.203139658575
2023,m,55,464.5397932898
2024,m,55,460.361092495125
2025,m,55,455.931731239125
2026,m,55,451.5236459792
2027,m,55,447.15389151525
2028,m,55,442.619991054825
2029,m,55,437.9923570208
2030,m,55,433.662463521675
2031,m,55,429.3639784106
2032,m,55,424.747316228775
2033,m,55,420.21399329855
2034,m,55,415.99486130275
2035,m,55,411.666475560275
2036,m,55,407.150373363075
2037,m,55,402.698962259125
2038,m,55,398.237968944225
2039,m,55,393.752193584775
2040,m,55,389.4112593819
2041,m,55,385.075718979525
2042,m,55,380.607560224025
2043,m,55,376.175830495575
2044,m,55,371.827172903975
2045,m,55,367.53855628835
2046,m,55,363.272173983525
2047,m,55,358.970499663125
2048,m,55,354.5312139191
2049,m,55,350.22102257505
2050,m,55,345.8985280997
2051,m,55,341.705157707225
2052,m,55,337.789288190175
2053,m,55,333.61392375005
2054,m,55,329.5648492127
2055,m,55,325.82206662115
2056,m,55,321.882013357075
2057,m,55,317.77783242975
2058,m,55,313.904143853425
2059,m,55,310.13413652175
2060,m,55,306.424045458125
2061,m,55,302.6268176961
2062,m,55,298.9281469037
2063,m,55,295.404886476175
2064,m,55,291.7868247095
2065,m,55,288.259576940275
2066,m,55,284.813062857625
2067,m,55,281.372887493
2068,m,55,277.9241772609
2069,m,55,274.675806955725
2070,m,55,271.356548180425
2071,m,55,267.87897805095
2072,m,55,264.67887270595
2073,m,55,261.575659988275
2074,m,55,258.4789042383
2075,m,55,255.434254611025
2076,m,55,252.290316564225
2077,m,55,249.11130819195
2078,m,55,246.150706497125
2079,m,55,243.262137801025
2080,m,55,240.310450166725
2081,m,55,237.410911204375
2082,m,55,234.607137374525
2083,m,55,231.7854840121
2084,m,55,228.9771212676
2085,m,55,226.21780173295
2086,m,55,223.466798124625
2087,m,55,220.764575329975
2088,m,55,218.1450711066
2089,m,55,215.66256328655
2090,m,55,212.96115576345
2091,m,55,210.2544180515
2092,m,55,207.821079398975
2093,m,55,205.284950711175
2094,m,55,202.80022051685
2095,m,55,200.401807607125
2096,m,55,197.9121694528
2097,m,55,195.555106025675
2098,m,55,193.311308417475
2099,m,55,190.942386885225
2100,m,55,188.556875187775
2101,m,55,186.319148481375
2102,m,55,184.06741209095
2103,m,55,181.755709174375
2104,m,55,179.6571629665
2105,m,55,177.658521472175
2106,m,55,175.3916603887
2107,m,55,173.21014895415
2108,m,55,171.2100435065
2109,m,55,169.1803625359
2110,m,55,167.060856547425
2111,m,55,164.925348762875
2112,m,55,162.9976375496
2113,m,55,161.04316291355
2114,m,55,159.126847065525
2115,m,55,157.2508703586
2116,m,55,155.301072565
2117,m,55,153.39621822705
2118,m,55,151.66031123825
2119,m,55,149.926089027375
2120,m,55,148.128336511494
2121,m,55,146.352140711521
2122,m,55,144.597243142489
2123,m,55,142.863388418903
2124,m,55,141.150324217579
2125,m,55,139.457801240919
2126,m,55,137.785573180636
2127,m,55,136.133396681906
2128,m,55,134.501031307954
2129,m,55,132.888239505066
2130,m,55,131.294786568015
2131,m,55,129.720440605909
2132,m,55,128.164972508439
2133,m,55,126.628155912544
2134,m,55,125.109767169465
2135,m,55,123.609585312196
2136,m,55,122.127392023332
2137,m,55,120.662971603295
2138,m,55,119.216110938946
2139,m,55,117.786599472567
2140,m,55,116.374229171223
2141,m,55,114.978794496488
2142,m,55,113.600092374529
2143,m,55,112.237922166559
2144,m,55,110.892085639633
2145,m,55,109.562386937804
2146,m,55,108.24863255362
2147,m,55,106.950631299959
2148,m,55,105.668194282214
2149,m,55,104.401134870794
2150,m,55,103.149268673974
2151,m,55,101.912413511055
2152,m,55,100.69038938585
2153,m,55,99.4830184604978
2154,m,55,98.2901250295745
2155,m,55,97.1115354945277
2156,m,55,95.9470783384122
2157,m,55,94.7965841009296
2158,m,55,93.6598853537673
2159,m,55,92.5368166762332
2160,m,55,91.427214631182
2161,m,55,90.3309177412313
2162,m,55,89.2477664652617
2163,m,55,88.1776031751997
2164,m,55,87.1202721330779
2165,m,55,86.0756194683715
2166,m,55,85.0434931556054
2167,m,55,84.0237429922308
2168,m,55,83.0162205767662
2169,m,55,82.0207792872016
2170,m,55,81.03727425966
2171,m,55,80.0655623673166
2172,m,55,79.1055021995697
2173,m,55,78.1569540414615
2174,m,55,77.2197798533456
2175,m,55,76.2938432507989
2176,m,55,75.3790094847737
2177,m,55,74.475145421988
2178,m,55,73.582119525551
2179,m,55,72.6998018358209
2180,m,55,71.8280639514923
2181,m,55,70.9667790109102
2182,m,55,70.1158216736083
2183,m,55,69.2750681020683
2184,m,55,68.4443959436986
2185,m,55,67.6236843130279
2186,m,55,66.812813774114
2187,m,55,66.011666323162
2188,m,55,65.2201253713515
2189,m,55,64.4380757278702
2190,m,55,63.6654035831499
2191,m,55,62.9019964923048
2192,m,55,62.147743358767
2193,m,55,61.4025344181193
2194,m,55,60.6662612221215
2195,m,55,59.9388166229281
1951,m,56,1701.60833106552
1952,m,56,1625.50486591553
1953,m,56,1579.88014355844
1954,m,56,1579.65751720929
1955,m,56,1561.83098435048
1956,m,56,1605.35465472465
1957,m,56,1621.43858691579
1958,m,56,1589.96665459923
1959,m,56,1576.68560666634
1960,m,56,1541.82135156733
1961,m,56,1551.08204997057
1962,m,56,1517.73111348783
1963,m,56,1523.30875318465
1964,m,56,1436.11441257922
1965,m,56,1423.60890348013
1966,m,56,1422.94111614142
1967,m,56,1408.33211466961
1968,m,56,1378.34824755421
1969,m,56,1459.80676172134
1970,m,56,1407.090551461
1971,m,56,1358.42286894214
1972,m,56,1414.08330773943
1973,m,56,1425.15654863806
1974,m,56,1390.76906100428
1975,m,56,1339.86311833426
1976,m,56,1311.00431966861
1977,m,56,1285.51338095007
1978,m,56,1319.53117424961
1979,m,56,1344.8961789995
1980,m,56,1326.83002813556
1981,m,56,1244.22771319622
1982,m,56,1192.05450070644
1983,m,56,1218.46389283717
1984,m,56,1140.79563985995
1985,m,56,1120.55311425887
1986,m,56,1100.77886925293
1987,m,56,1063.37693671839
1988,m,56,1019.98090045607
1989,m,56,983.74882142509
1990,m,56,970.372029372815
1991,m,56,887.123564793921
1992,m,56,871.690133632851
1993,m,56,869.14346044515
1994,m,56,827.152330887118
1995,m,56,832.685611655961
1996,m,56,826.567922013233
1997,m,56,802.494434520664
1998,m,56,774.311443548824
1999,m,56,764.793667856746
2000,m,56,763.315837072744
2001,m,56,714.332450493148
2002,m,56,669.181331752791
2003,m,56,683.438020596754
2004,m,56,644.300608943393
2005,m,56,625.071126877343
2006,m,56,661.675200660049
2007,m,56,649.010235008445
2008,m,56,615.672899766404
2009,m,56,610.947511397859
2010,m,56,624.279222567777
2011,m,56,576.603323154383
2012,m,56,556.648287892462
2013,m,56,540.121592653511
2014,m,56,512.025836676919
2015,m,56,553.623271011478
2016,m,56,543.707261414185
2017,m,56,542.416070129995
2018,m,56,528.380420266969
2019,m,56,547.136933275202
2020,m,56,602.73156543755
2021,m,56,548.342235361225
2022,m,56,524.907619315125
2023,m,56,504.11363588335
2024,m,56,499.361288466175
2025,m,56,494.435271241225
2026,m,56,489.404561689975
2027,m,56,484.4131100376
2028,m,56,479.36175579115
2029,m,56,474.220521356725
2030,m,56,469.241800320175
2031,m,56,464.36956542645
2032,m,56,459.343903267525
2033,m,56,454.168478792975
2034,m,56,449.236152960525
2035,m,56,444.523210427225
2036,m,56,439.711881358725
2037,m,56,434.819149578975
2038,m,56,429.88080250145
2039,m,56,424.920465394025
2040,m,56,420.224863549125
2041,m,56,415.4524457599
2042,m,56,410.5173736906
2043,m,56,405.77128997545
2044,m,56,401.067035050875
2045,m,56,396.463868199975
2046,m,56,391.90330779505
2047,m,56,387.342361934025
2048,m,56,382.65936740305
2049,m,56,378.042511529325
2050,m,56,373.44265078655
2051,m,56,368.8830774582
2052,m,56,364.573576863325
2053,m,56,360.083651378275
2054,m,56,355.7759941715
2055,m,56,351.706491131025
2056,m,56,347.517519631425
2057,m,56,343.240135746025
2058,m,56,338.881913170825
2059,m,56,334.698961640075
2060,m,56,330.7555797706
2061,m,56,326.74838441135
2062,m,56,322.79769444185
2063,m,56,318.8886336358
2064,m,56,315.008573866025
2065,m,56,311.2497990325
2066,m,56,307.476310018
2067,m,56,303.751117595525
2068,m,56,299.973093398875
2069,m,56,296.3581248905
2070,m,56,292.859845796525
2071,m,56,289.273302463575
2072,m,56,285.811683602575
2073,m,56,282.3900674856
2074,m,56,278.97534277785
2075,m,56,275.586850401725
2076,m,56,272.2003508412
2077,m,56,268.862228724625
2078,m,56,265.69580259555
2079,m,56,262.4950896631
2080,m,56,259.289299484175
2081,m,56,256.13955839555
2082,m,56,253.140683641175
2083,m,56,250.188876639175
2084,m,56,247.215323689525
2085,m,56,244.1877940489
2086,m,56,241.2621117249
2087,m,56,238.393968658725
2088,m,56,235.5023426593
2089,m,56,232.7438973018
2090,m,56,229.872673928425
2091,m,56,227.064109956475
2092,m,56,224.402302788025
2093,m,56,221.692317019375
2094,m,56,218.9855668485
2095,m,56,216.27403420645
2096,m,56,213.594909824375
2097,m,56,211.0689108891
2098,m,56,208.576361813625
2099,m,56,206.098353899675
2100,m,56,203.56876381765
2101,m,56,201.103682084375
2102,m,56,198.698049421475
2103,m,56,196.18254865135
2104,m,56,193.905933356225
2105,m,56,191.800015031425
2106,m,56,189.404542960725
2107,m,56,187.032937640575
2108,m,56,184.747290303
2109,m,56,182.469620604325
2110,m,56,180.335684434175
2111,m,56,178.106450219225
2112,m,56,175.97414199565
2113,m,56,173.8596132071
2114,m,56,171.709729153425
2115,m,56,169.7085293122
2116,m,56,167.678922334
2117,m,56,165.6269909222
2118,m,56,163.672805645025
2119,m,56,161.756621264925
2120,m,56,159.817117421003
2121,m,56,157.900868731219
2122,m,56,156.007596360246
2123,m,56,154.13702481606
2124,m,56,152.288881909861
2125,m,56,150.462898716461
2126,m,56,148.658809535158
2127,m,56,146.876351851066
2128,m,56,145.115266296924
2129,m,56,143.375296615351
2130,m,56,141.656189621557
2131,m,56,139.957695166505
2132,m,56,138.279566100509
2133,m,56,136.621558237272
2134,m,56,134.983430318354
2135,m,56,133.364943978067
2136,m,56,131.765863708788
2137,m,56,130.185956826693
2138,m,56,128.624993437895
2139,m,56,127.082746404998
2140,m,56,125.558991314039
2141,m,56,124.053506441839
2142,m,56,122.566072723735
2143,m,56,121.096473721708
2144,m,56,119.644495592887
2145,m,56,118.209927058431
2146,m,56,116.792559372788
2147,m,56,115.39218629332
2148,m,56,114.008604050291
2149,m,56,112.641611317217
2150,m,56,111.291009181571
2151,m,56,109.956601115837
2152,m,56,108.638192948919
2153,m,56,107.335592837878
2154,m,56,106.048611240026
2155,m,56,104.777060885337
2156,m,56,103.520756749204
2157,m,56,102.279516025512
2158,m,56,101.053158100039
2159,m,56,99.8415045241735
2160,m,56,98.6443789889505
2161,m,56,97.4616072993943
2162,m,56,96.2930173491724
2163,m,56,95.1384390955518
2164,m,56,93.9977045346561
2165,m,56,92.8706476770189
2166,m,56,91.7571045234305
2167,m,56,90.6569130410743
2168,m,56,89.5699131399491
2169,m,56,88.4959466495746
2170,m,56,87.4348572959753
2171,m,56,86.3864906789412
2172,m,56,85.3506942495612
2173,m,56,84.3273172880249
2174,m,56,83.3162108816916
2175,m,56,82.3172279034218
2176,m,56,81.3302229901685
2177,m,56,80.3550525218254
2178,m,56,79.3915746003286
2179,m,56,78.4396490290087
2180,m,56,77.4991372921906
2181,m,56,76.5699025350384
2182,m,56,75.6518095436408
2183,m,56,74.7447247253367
2184,m,56,73.8485160892754
2185,m,56,72.9630532272109
2186,m,56,72.0882072945258
2187,m,56,71.2238509914832
2188,m,56,70.3698585447029
2189,m,56,69.5261056888603
2190,m,56,68.6924696486041
2191,m,56,67.8688291206915
2192,m,56,67.055064256337
2193,m,56,66.2510566437729
2194,m,56,65.4566892910197
2195,m,56,64.6718466088617
1951,m,57,1882.26147097794
1952,m,57,1766.08750719582
1953,m,57,1743.56109001124
1954,m,57,1734.66556392166
1955,m,57,1750.8421502969
1956,m,57,1769.02286517401
1957,m,57,1797.84879806517
1958,m,57,1774.95494441687
1959,m,57,1760.85380643006
1960,m,57,1696.47327756287
1961,m,57,1682.51284867256
1962,m,57,1729.51234852229
1963,m,57,1722.55707125894
1964,m,57,1614.1503383542
1965,m,57,1594.67831717689
1966,m,57,1604.32595558674
1967,m,57,1533.67358902475
1968,m,57,1604.81023433706
1969,m,57,1569.27754954759
1970,m,57,1581.16355580933
1971,m,57,1488.46633416459
1972,m,57,1540.72292172596
1973,m,57,1563.7877683699
1974,m,57,1512.29538749907
1975,m,57,1519.56985467416
1976,m,57,1541.19144022815
1977,m,57,1409.05647011514
1978,m,57,1490.7868697268
1979,m,57,1471.46993073625
1980,m,57,1394.31497221682
1981,m,57,1404.71692724082
1982,m,57,1408.91130016415
1983,m,57,1355.04631449661
1984,m,57,1262.12236183183
1985,m,57,1252.37548936539
1986,m,57,1213.4163647595
1987,m,57,1233.5765573904
1988,m,57,1130.2133144743
1989,m,57,1093.60623923312
1990,m,57,1056.43541027246
1991,m,57,1027.58597766741
1992,m,57,980.186908189846
1993,m,57,1018.69784355881
1994,m,57,953.974965252706
1995,m,57,916.602074640896
1996,m,57,897.341789899956
1997,m,57,927.100561679871
1998,m,57,851.45892381303
1999,m,57,908.373038418387
2000,m,57,813.925660095298
2001,m,57,792.279703497964
2002,m,57,767.484755206434
2003,m,57,762.370263426892
2004,m,57,729.416144517201
2005,m,57,698.163636860363
2006,m,57,693.216164873883
2007,m,57,670.491873766801
2008,m,57,682.357712908729
2009,m,57,654.83691195837
2010,m,57,659.132689604643
2011,m,57,619.365671421369
2012,m,57,594.467776005878
2013,m,57,607.456974052523
2014,m,57,583.35925130756
2015,m,57,604.034386034847
2016,m,57,566.991762261523
2017,m,57,589.909610722374
2018,m,57,603.130385486528
2019,m,57,564.861989666449
2020,m,57,650.585118312864
2021,m,57,600.639282665325
2022,m,57,574.886529347175
2023,m,57,551.856208501575
2024,m,57,546.327511017175
2025,m,57,540.92984950255
2026,m,57,535.3684588701
2027,m,57,529.7811771338
2028,m,57,524.200668515375
2029,m,57,518.60221041135
2030,m,57,513.0823151961
2031,m,57,507.570699822125
2032,m,57,501.990259276925
2033,m,57,496.39392491265
2034,m,57,490.907670668
2035,m,57,485.52268668545
2036,m,57,480.246308921525
2037,m,57,474.8753494428
2038,m,57,469.49035859445
2039,m,57,464.149527716675
2040,m,57,458.874057255525
2041,m,57,453.462454233725
2042,m,57,448.09769876305
2043,m,57,443.084265660575
2044,m,57,438.05155832205
2045,m,57,432.927377993625
2046,m,57,427.854049703425
2047,m,57,422.80730083665
2048,m,57,417.8111161618
2049,m,57,412.900318413925
2050,m,57,407.90340715285
2051,m,57,402.9881440641
2052,m,57,398.218327963975
2053,m,57,393.331822477275
2054,m,57,388.581534121175
2055,m,57,383.9535919036
2056,m,57,379.35204814545
2057,m,57,374.790807135875
2058,m,57,370.165912230225
2059,m,57,365.636612168475
2060,m,57,361.17609878315
2061,m,57,356.830529049125
2062,m,57,352.6267551881
2063,m,57,348.216223508475
2064,m,57,343.944091438175
2065,m,57,339.97718660915
2066,m,57,335.8100375946
2067,m,57,331.688795838875
2068,m,57,327.703101842125
2069,m,57,323.684721409625
2070,m,57,319.782332044375
2071,m,57,315.99503032775
2072,m,57,312.207148897225
2073,m,57,308.34635246905
2074,m,57,304.540738795275
2075,m,57,300.83820602255
2076,m,57,297.253823809975
2077,m,57,293.705493770225
2078,m,57,290.1301853659
2079,m,57,286.6347343688
2080,m,57,283.15092135055
2081,m,57,279.6819387047
2082,m,57,276.387357946025
2083,m,57,273.17434072705
2084,m,57,269.96433248045
2085,m,57,266.725862623975
2086,m,57,263.5453810008
2087,m,57,260.396235022875
2088,m,57,257.1714619132
2089,m,57,254.088020066825
2090,m,57,251.00508431395
2091,m,57,247.916266344075
2092,m,57,245.048733219675
2093,m,57,242.174801640475
2094,m,57,239.219093941225
2095,m,57,236.255299847375
2096,m,57,233.342830734375
2097,m,57,230.4711529659
2098,m,57,227.709648754075
2099,m,57,225.06064899235
2100,m,57,222.32975713505
2101,m,57,219.683003758075
2102,m,57,216.9616857481
2103,m,57,214.21784803675
2104,m,57,211.783826003975
2105,m,57,209.32329514625
2106,m,57,206.70969608755
2107,m,57,204.1033701561
2108,m,57,201.70055496065
2109,m,57,199.32908762085
2110,m,57,197.0289447443
2111,m,57,194.63363898235
2112,m,57,192.19748745645
2113,m,57,189.843318163075
2114,m,57,187.497418600475
2115,m,57,185.343546966875
2116,m,57,183.147014797175
2117,m,57,180.970785150125
2118,m,57,178.76119498955
2119,m,57,176.577171909225
2120,m,57,174.460128492735
2121,m,57,172.368467025558
2122,m,57,170.301883194923
2123,m,57,168.260076336565
2124,m,57,166.242749390987
2125,m,57,164.249608860238
2126,m,57,162.280364765212
2127,m,57,160.334730603462
2128,m,57,158.412423307515
2129,m,57,156.51316320369
2130,m,57,154.636673971408
2131,m,57,152.782682602992
2132,m,57,150.950919363944
2133,m,57,149.141117753706
2134,m,57,147.353014466885
2135,m,57,145.586349354945
2136,m,57,143.840865388358
2137,m,57,142.116308619213
2138,m,57,140.412428144262
2139,m,57,138.728976068424
2140,m,57,137.065707468715
2141,m,57,135.422380358615
2142,m,57,133.798755652863
2143,m,57,132.194597132672
2144,m,57,130.609671411361
2145,m,57,129.043747900401
2146,m,57,127.496598775869
2147,m,57,125.967998945297
2148,m,57,124.457726014928
2149,m,57,122.96556025736
2150,m,57,121.491284579575
2151,m,57,120.034684491358
2152,m,57,118.595548074089
2153,m,57,117.173665949913
2154,m,57,115.768831251276
2155,m,57,114.380839590829
2156,m,57,113.009489031693
2157,m,57,111.654580058078
2158,m,57,110.315915546255
2159,m,57,108.99330073588
2160,m,57,107.686543201655
2161,m,57,106.395452825336
2162,m,57,105.119841768069
2163,m,57,103.859524443064
2164,m,57,102.614317488595
2165,m,57,101.384039741318
2166,m,57,100.168512209924
2167,m,57,98.9675580490842
2168,m,57,97.7810025337335
2169,m,57,96.6086730336424
2170,m,57,95.450398988304
2171,m,57,94.3060118821189
2172,m,57,93.1753452198784
2173,m,57,92.058234502541
2174,m,57,90.9545172032997
2175,m,57,89.8640327439368
2176,m,57,88.7866224714605
2177,m,57,87.722129635024
2178,m,57,86.6703993631189
2179,m,57,85.631278641044
2180,m,57,84.604616288643
2181,m,57,83.5902629383095
2182,m,57,82.5880710132559
2183,m,57,81.5978947060427
2184,m,57,80.619589957365
2185,m,57,79.6530144350936
2186,m,57,78.6980275135673
2187,m,57,77.7544902531336
2188,m,57,76.8222653799345
2189,m,57,75.9012172659345
2190,m,57,74.9912119091887
2191,m,57,74.0921169143466
2192,m,57,73.2038014733904
2193,m,57,72.3261363466041
2194,m,57,71.4589938437699
2195,m,57,70.6022478055916
1951,m,58,2067.84714593339
1952,m,58,1949.49565324096
1953,m,58,1923.71877799823
1954,m,58,1910.45573824245
1955,m,58,1893.47770775587
1956,m,58,1949.01312775863
1957,m,58,2005.06057282574
1958,m,58,1947.6486098455
1959,m,58,1948.88943750376
1960,m,58,1906.39806007863
1961,m,58,1917.29055822153
1962,m,58,1879.75514663186
1963,m,58,1901.33695020345
1964,m,58,1844.16215103073
1965,m,58,1798.07665996771
1966,m,58,1856.08946105759
1967,m,58,1711.63239677695
1968,m,58,1795.11024629636
1969,m,58,1800.58436815194
1970,m,58,1758.11336418282
1971,m,58,1658.42604037907
1972,m,58,1709.46401560023
1973,m,58,1724.47185144442
1974,m,58,1685.37541478256
1975,m,58,1649.08127769518
1976,m,58,1688.83165106959
1977,m,58,1653.21678952675
1978,m,58,1580.20052330437
1979,m,58,1668.03912796943
1980,m,58,1596.80281676494
1981,m,58,1529.86699748272
1982,m,58,1526.629678781
1983,m,58,1501.40352281599
1984,m,58,1421.9509832256
1985,m,58,1450.88307793537
1986,m,58,1358.46917462706
1987,m,58,1344.2874764354
1988,m,58,1240.801185258
1989,m,58,1234.35601872347
1990,m,58,1169.25355048042
1991,m,58,1142.53774533644
1992,m,58,1121.75015628918
1993,m,58,1094.17091614733
1994,m,58,1019.31628267239
1995,m,58,1010.64170024812
1996,m,58,992.641179072951
1997,m,58,975.410623179471
1998,m,58,996.04865236627
1999,m,58,932.810557687828
2000,m,58,865.527447343838
2001,m,58,888.935261644523
2002,m,58,864.82658105225
2003,m,58,830.98962783598
2004,m,58,755.745279109999
2005,m,58,760.881780877226
2006,m,58,756.013193122902
2007,m,58,766.318670966375
2008,m,58,719.006268947693
2009,m,58,738.600970896058
2010,m,58,707.192613194571
2011,m,58,706.164213399621
2012,m,58,652.378860910701
2013,m,58,663.759394917943
2014,m,58,664.052740798148
2015,m,58,642.454597845473
2016,m,58,634.761344462272
2017,m,58,636.929534512541
2018,m,58,657.073628430741
2019,m,58,623.553147053927
2020,m,58,725.780098949167
2021,m,58,661.820135351875
2022,m,58,633.516505468075
2023,m,58,608.422720915025
2024,m,58,602.291168414625
2025,m,58,596.243172188475
2026,m,58,590.24070347495
2027,m,58,584.0554792361
2028,m,58,577.8225196785
2029,m,58,571.6465555338
2030,m,58,565.508974157625
2031,m,58,559.396306657925
2032,m,58,553.2637626155
2033,m,58,547.046882461825
2034,m,58,541.039329021825
2035,m,58,535.145930673075
2036,m,58,528.9992291855
2037,m,58,523.019163428
2038,m,58,517.301813001325
2039,m,58,511.509509439475
2040,m,58,505.607327293025
2041,m,58,499.602440771
2042,m,58,493.828152951875
2043,m,58,488.229285585275
2044,m,58,482.581737749075
2045,m,58,476.999682023975
2046,m,58,471.468863253675
2047,m,58,465.83297450585
2048,m,58,460.293656899975
2049,m,58,454.967268439025
2050,m,58,449.6127459871
2051,m,58,444.1793537111
2052,m,58,438.80772332665
2053,m,58,433.455190881825
2054,m,58,428.182480092
2055,m,58,423.05228209725
2056,m,58,417.977164951675
2057,m,58,412.950613119025
2058,m,58,407.98890273535
2059,m,58,403.1925849334
2060,m,58,398.1934452544
2061,m,58,393.2151320958
2062,m,58,388.531331246775
2063,m,58,383.77272168505
2064,m,58,379.029180458925
2065,m,58,374.527593542
2066,m,58,370.10068333115
2067,m,58,365.584648209175
2068,m,58,361.1574442014
2069,m,58,356.867499428825
2070,m,58,352.521367887275
2071,m,58,348.226341701025
2072,m,58,344.042551098325
2073,m,58,339.8473235698
2074,m,58,335.70023807465
2075,m,58,331.5703547723
2076,m,58,327.56527985245
2077,m,58,323.66396707035
2078,m,58,319.7987172103
2079,m,58,315.978959196225
2080,m,58,312.15234256475
2081,m,58,308.33475483385
2082,m,58,304.592956480175
2083,m,58,301.029415094925
2084,m,58,297.427942262375
2085,m,58,293.845900323475
2086,m,58,290.287845858975
2087,m,58,286.7773704923
2088,m,58,283.346045793425
2089,m,58,280.003468324975
2090,m,58,276.602899326525
2091,m,58,273.187752702125
2092,m,58,270.0521974776
2093,m,58,266.810647506525
2094,m,58,263.52133910255
2095,m,58,260.352783023025
2096,m,58,257.21719103925
2097,m,58,254.015672183675
2098,m,58,250.920125823
2099,m,58,247.95576729505
2100,m,58,244.898114238825
2101,m,58,242.010823375475
2102,m,58,239.1212669551
2103,m,58,236.1368722756
2104,m,58,233.3380924854
2105,m,58,230.53613895545
2106,m,58,227.672337891425
2107,m,58,224.903894866475
2108,m,58,222.33384405265
2109,m,58,219.745664886225
2110,m,58,217.077188155725
2111,m,58,214.3591001951
2112,m,58,211.72176188065
2113,m,58,209.09055204815
2114,m,58,206.591913977575
2115,m,58,204.14470457725
2116,m,58,201.6360150377
2117,m,58,199.434148820375
2118,m,58,197.056621741175
2119,m,58,194.570947893575
2120,m,58,192.238385744689
2121,m,58,189.933786897813
2122,m,58,187.656816122325
2123,m,58,185.407142206428
2124,m,58,183.184437908968
2125,m,58,180.988379911835
2126,m,58,178.818648772932
2127,m,58,176.674928879708
2128,m,58,174.556908403252
2129,m,58,172.464279252929
2130,m,58,170.396737031567
2131,m,58,168.353980991179
2132,m,58,166.335713989216
2133,m,58,164.341642445341
2134,m,58,162.371476298731
2135,m,58,160.424928965876
2136,m,58,158.501717298899
2137,m,58,156.601561544366
2138,m,58,154.724185302592
2139,m,58,152.869315487436
2140,m,58,151.036682286578
2141,m,58,149.226019122271
2142,m,58,147.437062612567
2143,m,58,145.669552532998
2144,m,58,143.923231778732
2145,m,58,142.197846327169
2146,m,58,140.49314520099
2147,m,58,138.808880431652
2148,m,58,137.144807023317
2149,m,58,135.500682917215
2150,m,58,133.876268956433
2151,m,58,132.271328851126
2152,m,58,130.685629144149
2153,m,58,129.118939177095
2154,m,58,127.571031056744
2155,m,58,126.041679621913
2156,m,58,124.530662410706
2157,m,58,123.037759628149
2158,m,58,121.562754114225
2159,m,58,120.105431312281
2160,m,58,118.665579237818
2161,m,58,117.24298844766
2162,m,58,115.837452009481
2163,m,58,114.448765471712
2164,m,58,113.076726833795
2165,m,58,111.721136516803
2166,m,58,110.381797334408
2167,m,58,109.058514464197
2168,m,58,107.751095419334
2169,m,58,106.459350020563
2170,m,58,105.183090368537
2171,m,58,103.922130816493
2172,m,58,102.676287943246
2173,m,58,101.445380526504
2174,m,58,100.229229516514
2175,m,58,99.0276580100107
2176,m,58,97.8404912244875
2177,m,58,96.6675564727714
2178,m,58,95.508683137904
2179,m,58,94.3637026483228
2180,m,58,93.2324484533406
